TradingSymbol,SnapshotDateTime,Open,Low,High,Close,Volume,SnapshotDate,SnapshotTime,UpdateToDBTime,5 Minute Open,5 Minute Low,5 Minute High,5 Minute Close
CRUDEOIL17DECFUT,01/12/17 20:20,3778,3777,3782,3779,1661,01/12/17,20:20:00,08/12/17 1:40,3778,3776,3788,3784
CRUDEOIL17DECFUT,01/12/17 20:21,3779,3776,3780,3777,357,01/12/17,20:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:22,3777,3777,3784,3784,885,01/12/17,20:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:23,3784,3782,3788,3785,1229,01/12/17,20:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:24,3785,3782,3785,3784,276,01/12/17,20:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:25,3784,3783,3785,3784,310,01/12/17,20:25:00,08/12/17 1:40,3784,3783,3789,3788
CRUDEOIL17DECFUT,01/12/17 20:26,3786,3784,3789,3787,639,01/12/17,20:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:27,3787,3785,3788,3786,406,01/12/17,20:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:28,3785,3785,3788,3787,489,01/12/17,20:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:29,3787,3787,3789,3788,383,01/12/17,20:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:30,3788,3788,3796,3791,2570,01/12/17,20:30:00,08/12/17 1:40,3788,3784,3796,3786
CRUDEOIL17DECFUT,01/12/17 20:31,3791,3787,3792,3788,592,01/12/17,20:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:32,3788,3785,3788,3786,417,01/12/17,20:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:33,3786,3784,3788,3786,386,01/12/17,20:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:34,3786,3785,3788,3786,211,01/12/17,20:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:35,3786,3785,3789,3788,146,01/12/17,20:35:00,08/12/17 1:40,3786,3785,3794,3788
CRUDEOIL17DECFUT,01/12/17 20:36,3788,3787,3789,3788,115,01/12/17,20:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:37,3789,3788,3794,3792,1103,01/12/17,20:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:38,3791,3791,3793,3791,128,01/12/17,20:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:39,3790,3787,3790,3788,205,01/12/17,20:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:40,3788,3786,3789,3787,91,01/12/17,20:40:00,08/12/17 1:40,3788,3785,3790,3785
CRUDEOIL17DECFUT,01/12/17 20:41,3787,3786,3790,3789,135,01/12/17,20:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:42,3789,3787,3790,3788,143,01/12/17,20:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:43,3788,3786,3789,3787,121,01/12/17,20:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:44,3787,3785,3787,3785,152,01/12/17,20:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:45,3785,3784,3787,3785,165,01/12/17,20:45:00,08/12/17 1:40,3785,3784,3789,3788
CRUDEOIL17DECFUT,01/12/17 20:46,3785,3785,3787,3786,126,01/12/17,20:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:47,3786,3785,3786,3785,141,01/12/17,20:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:48,3785,3785,3787,3787,100,01/12/17,20:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:49,3787,3787,3789,3788,73,01/12/17,20:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:50,3788,3788,3790,3790,120,01/12/17,20:50:00,08/12/17 1:40,3788,3786,3791,3787
CRUDEOIL17DECFUT,01/12/17 20:51,3790,3789,3791,3790,126,01/12/17,20:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:52,3790,3786,3791,3786,85,01/12/17,20:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:53,3786,3786,3789,3788,106,01/12/17,20:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:54,3788,3787,3789,3787,37,01/12/17,20:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:55,3787,3787,3790,3790,105,01/12/17,20:55:00,08/12/17 1:40,3787,3786,3794,3786
CRUDEOIL17DECFUT,01/12/17 20:56,3790,3790,3794,3792,188,01/12/17,20:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:57,3792,3790,3793,3791,112,01/12/17,20:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:58,3791,3787,3791,3787,242,01/12/17,20:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 20:59,3787,3786,3788,3786,123,01/12/17,20:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:00,3787,3787,3792,3792,382,01/12/17,21:00:00,08/12/17 1:40,3787,3787,3801,3797
CRUDEOIL17DECFUT,01/12/17 21:01,3792,3791,3797,3792,721,01/12/17,21:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:02,3793,3791,3794,3794,373,01/12/17,21:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:03,3794,3793,3801,3797,1539,01/12/17,21:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:04,3798,3797,3800,3797,428,01/12/17,21:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:05,3798,3798,3801,3799,304,01/12/17,21:05:00,08/12/17 1:40,3798,3795,3801,3798
CRUDEOIL17DECFUT,01/12/17 21:06,3799,3799,3801,3800,315,01/12/17,21:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:07,3800,3796,3801,3797,225,01/12/17,21:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:08,3795,3795,3798,3797,319,01/12/17,21:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:09,3797,3796,3798,3798,143,01/12/17,21:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:10,3798,3797,3799,3798,123,01/12/17,21:10:00,08/12/17 1:40,3798,3795,3799,3798
CRUDEOIL17DECFUT,01/12/17 21:11,3798,3796,3799,3796,204,01/12/17,21:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:12,3796,3795,3797,3796,72,01/12/17,21:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:13,3796,3795,3797,3796,135,01/12/17,21:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:14,3796,3795,3799,3798,217,01/12/17,21:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:15,3798,3797,3799,3798,76,01/12/17,21:15:00,08/12/17 1:40,3798,3788,3800,3789
CRUDEOIL17DECFUT,01/12/17 21:16,3798,3797,3799,3797,73,01/12/17,21:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:17,3797,3797,3799,3798,94,01/12/17,21:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:18,3798,3795,3800,3795,118,01/12/17,21:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:19,3795,3788,3795,3789,494,01/12/17,21:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:20,3789,3789,3792,3792,246,01/12/17,21:20:00,08/12/17 1:40,3789,3783,3792,3785
CRUDEOIL17DECFUT,01/12/17 21:21,3792,3789,3792,3790,246,01/12/17,21:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:22,3791,3783,3791,3783,693,01/12/17,21:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:23,3783,3783,3786,3785,457,01/12/17,21:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:24,3786,3784,3787,3785,364,01/12/17,21:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:25,3785,3785,3787,3787,194,01/12/17,21:25:00,08/12/17 1:40,3785,3785,3795,3794
CRUDEOIL17DECFUT,01/12/17 21:26,3787,3786,3788,3788,201,01/12/17,21:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:27,3788,3787,3789,3789,79,01/12/17,21:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:28,3790,3789,3793,3793,380,01/12/17,21:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:29,3793,3791,3795,3794,185,01/12/17,21:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:30,3794,3793,3795,3795,165,01/12/17,21:30:00,08/12/17 1:40,3794,3793,3798,3794
CRUDEOIL17DECFUT,01/12/17 21:31,3795,3795,3798,3796,318,01/12/17,21:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:32,3796,3796,3798,3796,204,01/12/17,21:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:33,3796,3794,3797,3795,127,01/12/17,21:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:34,3795,3794,3796,3794,39,01/12/17,21:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:35,3794,3793,3795,3794,42,01/12/17,21:35:00,08/12/17 1:40,3794,3783,3795,3784
CRUDEOIL17DECFUT,01/12/17 21:36,3794,3792,3794,3792,43,01/12/17,21:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:37,3792,3788,3792,3788,130,01/12/17,21:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:38,3789,3786,3790,3786,154,01/12/17,21:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:39,3786,3783,3787,3784,361,01/12/17,21:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:40,3784,3783,3785,3783,324,01/12/17,21:40:00,08/12/17 1:40,3784,3765,3786,3765
CRUDEOIL17DECFUT,01/12/17 21:41,3784,3782,3785,3784,384,01/12/17,21:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:42,3784,3782,3786,3783,228,01/12/17,21:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:43,3781,3770,3782,3770,1806,01/12/17,21:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:44,3770,3765,3771,3765,1565,01/12/17,21:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:45,3765,3762,3774,3774,1131,01/12/17,21:45:00,08/12/17 1:40,3765,3762,3780,3775
CRUDEOIL17DECFUT,01/12/17 21:46,3775,3773,3780,3777,1325,01/12/17,21:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:47,3776,3773,3777,3774,1152,01/12/17,21:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:48,3775,3772,3775,3773,603,01/12/17,21:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:49,3773,3773,3777,3775,142,01/12/17,21:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:50,3774,3773,3775,3773,275,01/12/17,21:50:00,08/12/17 1:40,3774,3771,3781,3776
CRUDEOIL17DECFUT,01/12/17 21:51,3773,3771,3775,3771,166,01/12/17,21:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:52,3773,3772,3776,3774,361,01/12/17,21:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:53,3774,3773,3781,3777,576,01/12/17,21:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:54,3776,3774,3778,3776,130,01/12/17,21:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:55,3775,3775,3777,3777,160,01/12/17,21:55:00,08/12/17 1:40,3775,3773,3783,3774
CRUDEOIL17DECFUT,01/12/17 21:56,3776,3776,3781,3778,393,01/12/17,21:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:57,3778,3778,3783,3782,505,01/12/17,21:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:58,3783,3777,3783,3778,261,01/12/17,21:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 21:59,3778,3773,3778,3774,352,01/12/17,21:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:00,3774,3772,3776,3774,203,01/12/17,22:00:00,08/12/17 1:40,3774,3767,3776,3774
CRUDEOIL17DECFUT,01/12/17 22:01,3774,3768,3774,3768,1432,01/12/17,22:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:02,3769,3768,3771,3768,846,01/12/17,22:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:03,3769,3767,3774,3773,588,01/12/17,22:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:04,3773,3772,3776,3774,255,01/12/17,22:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:05,3774,3773,3779,3776,256,01/12/17,22:05:00,08/12/17 1:40,3774,3772,3780,3779
CRUDEOIL17DECFUT,01/12/17 22:06,3775,3774,3776,3776,96,01/12/17,22:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:07,3776,3775,3777,3777,88,01/12/17,22:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:08,3777,3772,3777,3772,270,01/12/17,22:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:09,3772,3772,3780,3779,485,01/12/17,22:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:10,3779,3778,3780,3778,130,01/12/17,22:10:00,08/12/17 1:40,3779,3778,3787,3786
CRUDEOIL17DECFUT,01/12/17 22:11,3780,3778,3780,3779,109,01/12/17,22:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:12,3779,3779,3780,3779,129,01/12/17,22:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:13,3779,3779,3782,3781,180,01/12/17,22:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:14,3781,3781,3787,3786,449,01/12/17,22:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:15,3787,3782,3787,3782,376,01/12/17,22:15:00,08/12/17 1:40,3787,3776,3787,3777
CRUDEOIL17DECFUT,01/12/17 22:16,3783,3781,3784,3782,146,01/12/17,22:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:17,3782,3777,3782,3777,229,01/12/17,22:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:18,3777,3776,3779,3778,144,01/12/17,22:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:19,3778,3777,3779,3777,35,01/12/17,22:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:20,3777,3776,3779,3777,82,01/12/17,22:20:00,08/12/17 1:40,3777,3768,3779,3769
CRUDEOIL17DECFUT,01/12/17 22:21,3777,3777,3779,3778,23,01/12/17,22:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:22,3778,3777,3779,3779,97,01/12/17,22:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:23,3779,3778,3779,3778,37,01/12/17,22:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:24,3778,3768,3778,3769,1392,01/12/17,22:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:25,3770,3767,3770,3767,657,01/12/17,22:25:00,08/12/17 1:40,3770,3767,3777,3776
CRUDEOIL17DECFUT,01/12/17 22:26,3767,3767,3772,3772,493,01/12/17,22:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:27,3772,3771,3773,3772,166,01/12/17,22:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:28,3772,3772,3775,3774,142,01/12/17,22:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:29,3774,3773,3777,3776,127,01/12/17,22:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:30,3776,3776,3782,3779,225,01/12/17,22:30:00,08/12/17 1:40,3776,3776,3783,3781
CRUDEOIL17DECFUT,01/12/17 22:31,3779,3777,3779,3779,95,01/12/17,22:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:32,3779,3779,3783,3783,688,01/12/17,22:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:33,3783,3780,3783,3782,188,01/12/17,22:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:34,3782,3780,3783,3781,96,01/12/17,22:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:35,3781,3774,3781,3776,304,01/12/17,22:35:00,08/12/17 1:40,3781,3774,3787,3780
CRUDEOIL17DECFUT,01/12/17 22:36,3776,3776,3781,3780,63,01/12/17,22:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:37,3780,3780,3787,3781,821,01/12/17,22:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:38,3781,3780,3782,3781,193,01/12/17,22:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:39,3781,3780,3781,3780,86,01/12/17,22:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:40,3780,3778,3780,3779,44,01/12/17,22:40:00,08/12/17 1:40,3780,3774,3780,3775
CRUDEOIL17DECFUT,01/12/17 22:41,3779,3776,3780,3776,337,01/12/17,22:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:42,3776,3775,3778,3776,181,01/12/17,22:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:43,3776,3774,3776,3775,153,01/12/17,22:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:44,3775,3774,3776,3775,71,01/12/17,22:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:45,3775,3773,3775,3773,216,01/12/17,22:45:00,08/12/17 1:40,3775,3771,3777,3773
CRUDEOIL17DECFUT,01/12/17 22:46,3773,3773,3776,3776,184,01/12/17,22:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:47,3776,3774,3777,3774,79,01/12/17,22:47:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:48,3774,3771,3775,3771,213,01/12/17,22:48:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:49,3771,3771,3775,3773,315,01/12/17,22:49:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:50,3773,3773,3775,3774,55,01/12/17,22:50:00,08/12/17 1:40,3773,3773,3780,3779
CRUDEOIL17DECFUT,01/12/17 22:51,3774,3774,3779,3779,101,01/12/17,22:51:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:52,3779,3775,3780,3776,154,01/12/17,22:52:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:53,3776,3776,3778,3778,179,01/12/17,22:53:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:54,3778,3778,3780,3779,88,01/12/17,22:54:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:55,3779,3777,3779,3778,107,01/12/17,22:55:00,08/12/17 1:40,3779,3772,3779,3772
CRUDEOIL17DECFUT,01/12/17 22:56,3778,3778,3779,3779,61,01/12/17,22:56:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:57,3779,3775,3779,3776,67,01/12/17,22:57:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:58,3776,3774,3776,3774,36,01/12/17,22:58:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 22:59,3775,3772,3776,3772,184,01/12/17,22:59:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:00,3773,3772,3775,3773,159,01/12/17,23:00:00,08/12/17 1:40,3773,3771,3776,3775
CRUDEOIL17DECFUT,01/12/17 23:01,3773,3771,3773,3773,151,01/12/17,23:01:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:02,3773,3772,3774,3773,60,01/12/17,23:02:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:03,3773,3773,3775,3775,88,01/12/17,23:03:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:04,3775,3774,3776,3775,47,01/12/17,23:04:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:05,3775,3773,3775,3774,77,01/12/17,23:05:00,08/12/17 1:40,3775,3769,3775,3774
CRUDEOIL17DECFUT,01/12/17 23:06,3773,3771,3773,3771,217,01/12/17,23:06:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:07,3771,3769,3772,3769,364,01/12/17,23:07:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:08,3769,3769,3771,3770,227,01/12/17,23:08:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:09,3770,3770,3774,3774,113,01/12/17,23:09:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:10,3774,3772,3774,3772,72,01/12/17,23:10:00,08/12/17 1:40,3774,3770,3774,3771
CRUDEOIL17DECFUT,01/12/17 23:11,3772,3772,3772,3772,72,01/12/17,23:11:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:12,3772,3771,3773,3771,85,01/12/17,23:12:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:13,3771,3770,3772,3772,151,01/12/17,23:13:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:14,3772,3770,3772,3771,115,01/12/17,23:14:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:15,3771,3769,3772,3770,126,01/12/17,23:15:00,08/12/17 1:40,3771,3768,3773,3770
CRUDEOIL17DECFUT,01/12/17 23:16,3770,3769,3771,3770,290,01/12/17,23:16:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:17,3771,3770,3771,3771,135,01/12/17,23:17:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:18,3771,3770,3773,3771,457,01/12/17,23:18:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:19,3772,3768,3772,3770,278,01/12/17,23:19:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:20,3770,3769,3771,3771,143,01/12/17,23:20:00,08/12/17 1:40,3770,3764,3771,3767
CRUDEOIL17DECFUT,01/12/17 23:21,3771,3769,3771,3771,49,01/12/17,23:21:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:22,3771,3768,3771,3769,103,01/12/17,23:22:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:23,3765,3764,3769,3767,675,01/12/17,23:23:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:24,3767,3767,3768,3767,88,01/12/17,23:24:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:25,3767,3767,3769,3768,110,01/12/17,23:25:00,08/12/17 1:40,3767,3767,3770,3768
CRUDEOIL17DECFUT,01/12/17 23:26,3768,3767,3769,3768,106,01/12/17,23:26:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:27,3768,3768,3769,3769,90,01/12/17,23:27:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:28,3769,3769,3770,3769,93,01/12/17,23:28:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:29,3769,3767,3770,3768,202,01/12/17,23:29:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:30,3769,3767,3769,3768,440,01/12/17,23:30:00,08/12/17 1:40,3769,3765,3770,3765
CRUDEOIL17DECFUT,01/12/17 23:31,3769,3768,3770,3770,444,01/12/17,23:31:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:32,3769,3768,3770,3769,317,01/12/17,23:32:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:33,3769,3767,3770,3768,227,01/12/17,23:33:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:34,3768,3765,3768,3765,229,01/12/17,23:34:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:35,3765,3763,3766,3764,524,01/12/17,23:35:00,08/12/17 1:40,3765,3757,3766,3760
CRUDEOIL17DECFUT,01/12/17 23:36,3764,3757,3764,3758,1151,01/12/17,23:36:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:37,3757,3757,3762,3762,337,01/12/17,23:37:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:38,3762,3759,3762,3761,228,01/12/17,23:38:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:39,3761,3759,3761,3760,213,01/12/17,23:39:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:40,3760,3758,3761,3759,576,01/12/17,23:40:00,08/12/17 1:40,3760,3756,3761,3758
CRUDEOIL17DECFUT,01/12/17 23:41,3759,3758,3760,3759,819,01/12/17,23:41:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:42,3759,3757,3759,3758,307,01/12/17,23:42:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:43,3758,3756,3759,3756,115,01/12/17,23:43:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:44,3756,3756,3758,3758,211,01/12/17,23:44:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:45,3758,3757,3759,3758,180,01/12/17,23:45:00,08/12/17 1:40,3758,3757,3761,3760
CRUDEOIL17DECFUT,01/12/17 23:46,3757,3757,3760,3760,135,01/12/17,23:46:00,08/12/17 1:40,,,,
CRUDEOIL17DECFUT,01/12/17 23:47,3760,3759,3760,3760,148,01/12/17,23:47:00,08/12/17 1:40,,,,
